date,time,value
1992-02-28,16:15:00-05:00,2.8317088179491487
1992-03-02,16:15:00-05:00,2.795972761042489
1992-03-03,16:15:00-05:00,2.8182350167716677
1992-03-04,16:15:00-05:00,2.8540851727398624
1992-03-05,16:15:00-05:00,2.909251079003128
1992-03-06,16:15:00-05:00,3.000651912365679
1992-03-09,16:15:00-05:00,2.949446222740493
1992-03-10,16:15:00-05:00,2.8972967639170824
1992-03-11,16:15:00-05:00,2.95502014126143
1992-03-12,16:15:00-05:00,2.9747366373983812
1992-03-13,16:15:00-05:00,2.927127995519127
1992-03-16,16:15:00-05:00,2.8854495060199095
1992-03-17,16:15:00-05:00,2.790626861765095
1992-03-18,16:15:00-05:00,2.8079131365236916
1992-03-19,16:15:00-05:00,2.82207018911138
1992-03-20,16:15:00-05:00,2.865713722757125
1992-03-23,16:15:00-05:00,2.810306853932565
1992-03-24,16:15:00-05:00,2.785494688469793
1992-03-25,16:15:00-05:00,2.7774971683898966
1992-03-26,16:15:00-05:00,2.808049905019854
1992-03-27,16:15:00-05:00,2.8169830098525366
1992-03-30,16:15:00-05:00,2.7638153011607534
1992-03-31,16:15:00-05:00,2.776879250564178
1992-04-01,16:15:00-05:00,2.795250863415158
1992-04-02,16:15:00-05:00,2.8542349044654323
1992-04-03,16:15:00-05:00,2.8597506160602646
1992-04-06,16:15:00-04:00,2.8097088867817734
1992-04-07,16:15:00-04:00,2.927491929083559
1992-04-08,16:15:00-04:00,2.996307627326524
1992-04-09,16:15:00-04:00,2.9017402626420252
1992-04-10,16:15:00-04:00,2.867495725010694
1992-04-13,16:15:00-04:00,2.825728274617673
1992-04-14,16:15:00-04:00,2.764441279271961
1992-04-15,16:15:00-04:00,2.71110387088921
1992-04-16,16:15:00-04:00,2.7154982862672568
1992-04-20,16:15:00-04:00,2.738047455038343
1992-04-21,16:15:00-04:00,2.7750203034453844
1992-04-22,16:15:00-04:00,2.7399289231380486
1992-04-23,16:15:00-04:00,2.755010212826753
1992-04-24,16:15:00-04:00,2.7717958732860777
1992-04-27,16:15:00-04:00,2.7958574755053394
1992-04-28,16:15:00-04:00,2.7805806736673637
1992-04-29,16:15:00-04:00,2.7625621681646857
1992-04-30,16:15:00-04:00,2.760272058179144
1992-05-01,16:15:00-04:00,2.853150052042221
1992-05-04,16:15:00-04:00,2.8215996931119096
1992-05-05,16:15:00-04:00,2.806113975672529
1992-05-06,16:15:00-04:00,2.815077226865955
1992-05-07,16:15:00-04:00,2.8232801710735838
1992-05-08,16:15:00-04:00,2.7936159851984854
1992-05-11,16:15:00-04:00,2.712423132294273
1992-05-12,16:15:00-04:00,2.745489353856094
1992-05-13,16:15:00-04:00,2.7137406555415136
1992-05-14,16:15:00-04:00,2.7576930754473254
1992-05-15,16:15:00-04:00,2.7391226880802644
1992-05-18,16:15:00-04:00,2.6754937932554643
1992-05-19,16:15:00-04:00,2.6009648127806098
1992-05-20,16:15:00-04:00,2.6046426396551983
1992-05-21,16:15:00-04:00,2.6508250759248217
1992-05-22,16:15:00-04:00,2.662728287992203
1992-05-26,16:15:00-04:00,2.6725459258920004
1992-05-27,16:15:00-04:00,2.6081861197937757
1992-05-28,16:15:00-04:00,2.6155956516743957
1992-05-29,16:15:00-04:00,2.646505414780305
1992-06-01,16:15:00-04:00,2.639152703902165
1992-06-02,16:15:00-04:00,2.648807951323499
1992-06-03,16:15:00-04:00,2.6568532811394623
1992-06-04,16:15:00-04:00,2.631970275161192
1992-06-05,16:15:00-04:00,2.7275854036753997
1992-06-08,16:15:00-04:00,2.7137406555415136
1992-06-09,16:15:00-04:00,2.7638153011607534
1992-06-10,16:15:00-04:00,2.803710188529604
1992-06-11,16:15:00-04:00,2.808049905019854
1992-06-12,16:15:00-04:00,2.747856368049019
1992-06-15,16:15:00-04:00,2.6850241581061587
1992-06-16,16:15:00-04:00,2.715713691367372
1992-06-17,16:15:00-04:00,2.8879096938978623
1992-06-18,16:15:00-04:00,2.918920070046351
1992-06-19,16:15:00-04:00,2.8349234235331657
1992-06-22,16:15:00-04:00,2.806113975672529
1992-06-23,16:15:00-04:00,2.6693188165160233
1992-06-24,16:15:00-04:00,2.660331545515787
1992-06-25,16:15:00-04:00,2.684726627600503
1992-06-26,16:15:00-04:00,2.728949660367214
1992-06-29,16:15:00-04:00,2.574077457468066
1992-06-30,16:15:00-04:00,2.5846197237800905
1992-07-01,16:15:00-04:00,2.5838703794213096
1992-07-02,16:15:00-04:00,2.6479473760972065
1992-07-06,16:15:00-04:00,2.669189091588449
1992-07-07,16:15:00-04:00,2.7317502050093063
1992-07-08,16:15:00-04:00,2.7126169682769814
1992-07-09,16:15:00-04:00,2.6741248676481226
1992-07-10,16:15:00-04:00,2.634894253852627
1992-07-13,16:15:00-04:00,2.609614691465301
1992-07-14,16:15:00-04:00,2.5725330165607696
1992-07-15,16:15:00-04:00,2.4971706967883383
1992-07-16,16:15:00-04:00,2.500260597656652
1992-07-17,16:15:00-04:00,2.5511952349759803
1992-07-20,16:15:00-04:00,2.5082907478324157
1992-07-21,16:15:00-04:00,2.503540145073818
1992-07-22,16:15:00-04:00,2.5777048049631635
1992-07-23,16:15:00-04:00,2.5831204731244495
1992-07-24,16:15:00-04:00,2.6105118121324
1992-07-27,16:15:00-04:00,2.601732171253032
1992-07-28,16:15:00-04:00,2.5386314648850883
1992-07-29,16:15:00-04:00,2.568078666211389
1992-07-30,16:15:00-04:00,2.595793024378216
1992-07-31,16:15:00-04:00,2.5954399367737375
1992-08-03,16:15:00-04:00,2.5966834767930527
1992-08-04,16:15:00-04:00,2.5784414532469357
1992-08-05,16:15:00-04:00,2.5959601494559097
1992-08-06,16:15:00-04:00,2.648455751035593
1992-08-07,16:15:00-04:00,2.652260826350926
1992-08-10,16:15:00-04:00,2.6679414058299287
1992-08-11,16:15:00-04:00,2.7071356117135896
1992-08-12,16:15:00-04:00,2.693121368338778
1992-08-13,16:15:00-04:00,2.7479622169576583
1992-08-14,16:15:00-04:00,2.7282677646708287
1992-08-17,16:15:00-04:00,2.67480956469644
1992-08-18,16:15:00-04:00,2.6206662891233554
1992-08-19,16:15:00-04:00,2.6568532811394623
1992-08-20,16:15:00-04:00,2.6902668079761183
1992-08-21,16:15:00-04:00,2.7518617138576937
1992-08-24,16:15:00-04:00,2.7774971683898966
1992-08-25,16:15:00-04:00,2.741655483345372
1992-08-26,16:15:00-04:00,2.667251988360361
1992-08-27,16:15:00-04:00,2.631970275161192
1992-08-28,16:15:00-04:00,2.618806081268788
1992-08-31,16:15:00-04:00,2.601701461064382
1992-09-01,16:15:00-04:00,2.588358045890698
1992-09-02,16:15:00-04:00,2.5370647515031473
1992-09-03,16:15:00-04:00,2.573174141694756
1992-09-04,16:15:00-04:00,2.6065547794882673
1992-09-08,16:15:00-04:00,2.5835828527473543
1992-09-09,16:15:00-04:00,2.5621084992248853
1992-09-10,16:15:00-04:00,2.551879837288288
1992-09-11,16:15:00-04:00,2.540824180710493
1992-09-14,16:15:00-04:00,2.5347926885779226
1992-09-15,16:15:00-04:00,2.582116576824827
1992-09-16,16:15:00-04:00,2.6590504444171157
1992-09-17,16:15:00-04:00,2.6540619325021915
1992-09-18,16:15:00-04:00,2.6378097078127514
1992-09-21,16:15:00-04:00,2.5688224371642336
1992-09-22,16:15:00-04:00,2.600292286195044
1992-09-23,16:15:00-04:00,2.5966834767930527
1992-09-24,16:15:00-04:00,2.5913386740288358
1992-09-25,16:15:00-04:00,2.7121256017886175
1992-09-28,16:15:00-04:00,2.7137406555415136
1992-09-29,16:15:00-04:00,2.699151537365369
1992-09-30,16:15:00-04:00,2.6519632958452704
1992-10-01,16:15:00-04:00,2.784881694254674
1992-10-02,16:15:00-04:00,2.8961349789076447
1992-10-05,16:15:00-04:00,2.989335487529474
1992-10-06,16:15:00-04:00,2.9863325323950165
1992-10-07,16:15:00-04:00,3.038577704382637
1992-10-08,16:15:00-04:00,2.9511337453038116
1992-10-09,16:15:00-04:00,3.038410993102837
1992-10-12,16:15:00-04:00,2.9630048524533015
1992-10-13,16:15:00-04:00,2.877904051780541
1992-10-14,16:15:00-04:00,2.906540369760993
1992-10-15,16:15:00-04:00,2.8327664852832863
1992-10-16,16:15:00-04:00,2.8512998274263186
1992-10-19,16:15:00-04:00,2.8443876503518735
1992-10-20,16:15:00-04:00,2.81864029476853
1992-10-21,16:15:00-04:00,2.803710188529604
1992-10-22,16:15:00-04:00,2.7556417253201118
1992-10-23,16:15:00-04:00,2.8184315555141284
1992-10-26,16:15:00-05:00,2.762234680652347
1992-10-27,16:15:00-05:00,2.7805806736673637
1992-10-28,16:15:00-05:00,2.7699423759562456
1992-10-29,16:15:00-05:00,2.7641531788715055
1992-10-30,16:15:00-05:00,2.833228564524703
1992-11-02,16:15:00-05:00,2.814094243488095
1992-11-03,16:15:00-05:00,2.852922650452907
1992-11-04,16:15:00-05:00,2.790420968724846
1992-11-05,16:15:00-05:00,2.758318478364029
1992-11-06,16:15:00-05:00,2.7384755050418237
1992-11-09,16:15:00-05:00,2.6558359588271534
1992-11-10,16:15:00-05:00,2.6656262468163257
1992-11-11,16:15:00-05:00,2.638826335402782
1992-11-12,16:15:00-05:00,2.690393214377464
1992-11-13,16:15:00-05:00,2.733014740618646
1992-11-16,16:15:00-05:00,2.6991565860150053
1992-11-17,16:15:00-05:00,2.709200192370763
1992-11-18,16:15:00-05:00,2.6780745403428936
1992-11-19,16:15:00-05:00,2.687605756126611
1992-11-20,16:15:00-05:00,2.6665121655918957
1992-11-23,16:15:00-05:00,2.5957382536822577
1992-11-24,16:15:00-05:00,2.546421740249231
1992-11-25,16:15:00-05:00,2.558853337078856
1992-11-27,14:15:00-05:00,2.583416766128332
1992-11-30,16:15:00-05:00,2.566201839249806
1992-12-01,16:15:00-05:00,2.549928717650964
1992-12-02,16:15:00-05:00,2.5557676753265834
1992-12-03,16:15:00-05:00,2.538712044842625
1992-12-04,16:15:00-05:00,2.547746212273985
1992-12-07,16:15:00-05:00,2.510157164074531
1992-12-08,16:15:00-05:00,2.487400176951915
1992-12-09,16:15:00-05:00,2.557358765558825
1992-12-10,16:15:00-05:00,2.596839786460473
1992-12-11,16:15:00-05:00,2.591645600541956
1992-12-14,16:15:00-05:00,2.5636979310025607
1992-12-15,16:15:00-05:00,2.5437531135030467
1992-12-16,16:15:00-05:00,2.557358765558825
1992-12-17,16:15:00-05:00,2.54781430048739
1992-12-18,16:15:00-05:00,2.5349637629870605
1992-12-21,16:15:00-05:00,2.48055669429824
1992-12-22,16:15:00-05:00,2.4891037548766985
1992-12-23,16:15:00-05:00,2.468466737020322
1992-12-24,14:15:00-05:00,2.491560609417909
1992-12-28,16:15:00-05:00,2.4961772926772814
1992-12-29,16:15:00-05:00,2.5018892625117757
1992-12-30,16:15:00-05:00,2.5268001528912643
1992-12-31,16:15:00-05:00,2.548811443620704
1993-01-04,16:15:00-05:00,2.5621084992248853
1993-01-05,16:15:00-05:00,2.5613597159626442
1993-01-06,16:15:00-05:00,2.5628567222302374
1993-01-07,16:15:00-05:00,2.6823104522345624
1993-01-08,16:15:00-05:00,2.6399907337591113
1993-01-11,16:15:00-05:00,2.523965049925859
1993-01-12,16:15:00-05:00,2.5177247800657745
1993-01-13,16:15:00-05:00,2.4891514076217183
1993-01-14,16:15:00-05:00,2.477176307973255
1993-01-15,16:15:00-05:00,2.4659139622241333
1993-01-18,16:15:00-05:00,2.4345804307944965
1993-01-19,16:15:00-05:00,2.4829975302328715
1993-01-20,16:15:00-05:00,2.4904325087203896
1993-01-21,16:15:00-05:00,2.476232196502525
1993-01-22,16:15:00-05:00,2.4679477939306182
1993-01-25,16:15:00-05:00,2.424960767632017
1993-01-26,16:15:00-05:00,2.431093068934081
1993-01-27,16:15:00-05:00,2.4788429750257244
1993-01-28,16:15:00-05:00,2.5057328608992226
1993-01-29,16:15:00-05:00,2.562453144717656
1993-02-01,16:15:00-05:00,2.505138656110085
1993-02-02,16:15:00-05:00,2.498629275924568
1993-02-03,16:15:00-05:00,2.4879603195750004
1993-02-04,16:15:00-05:00,2.5262843445964913
1993-02-05,16:15:00-05:00,2.60037237957995
1993-02-08,16:15:00-05:00,2.5748341733573725
1993-02-09,16:15:00-05:00,2.594310444417993
1993-02-10,16:15:00-05:00,2.5905943494689785
1993-02-11,16:15:00-05:00,2.558312702744844
1993-02-12,16:15:00-05:00,2.5592273354687736
1993-02-16,16:15:00-05:00,2.7273184155461188
1993-02-17,16:15:00-05:00,2.7361624403425715
1993-02-18,16:15:00-05:00,2.7378068576840775
1993-02-19,16:15:00-05:00,2.7268810673545367
1993-02-22,16:15:00-05:00,2.6576908249010764
1993-02-23,16:15:00-05:00,2.6805566496380795
1993-02-24,16:15:00-05:00,2.6590504444171157
1993-02-25,16:15:00-05:00,2.6148691714390297
1993-02-26,16:15:00-05:00,2.594680346915719
1993-03-01,16:15:00-05:00,2.579913123858392
1993-03-02,16:15:00-05:00,2.494771655253872
1993-03-03,16:15:00-05:00,2.5447430194310905
1993-03-04,16:15:00-05:00,2.5913386740288358
1993-03-05,16:15:00-05:00,2.6622537717484445
1993-03-08,16:15:00-05:00,2.75608831815137
1993-03-09,16:15:00-05:00,2.6209703848189747
1993-03-10,16:15:00-05:00,2.625711344869184
1993-03-11,16:15:00-05:00,2.674956836004698
1993-03-12,16:15:00-05:00,2.79425475877498
1993-03-15,16:15:00-05:00,2.6836682256950226
1993-03-16,16:15:00-05:00,2.6679414058299287
1993-03-17,16:15:00-05:00,2.6693188165160233
1993-03-18,16:15:00-05:00,2.668625474721137
1993-03-19,16:15:00-05:00,2.6256320463391876
1993-03-22,16:15:00-05:00,2.607575193076476
1993-03-23,16:15:00-05:00,2.559589975714255
1993-03-24,16:15:00-05:00,2.5140204262448655
1993-03-25,16:15:00-05:00,2.509049613525217
1993-03-26,16:15:00-05:00,2.5454003563349366
1993-03-29,16:15:00-05:00,2.529178275296232
1993-03-30,16:15:00-05:00,2.496995288632913
1993-03-31,16:15:00-05:00,2.521229107841809
1993-04-01,16:15:00-05:00,2.583985057798971
1993-04-02,16:15:00-05:00,2.717293717638852
1993-04-05,16:15:00-04:00,2.640695570998928
1993-04-06,16:15:00-04:00,2.6491582449176616
1993-04-07,16:15:00-04:00,2.606109991349148
1993-04-08,16:15:00-04:00,2.569284599646093
1993-04-12,16:15:00-04:00,2.4488995672262104
1993-04-13,16:15:00-04:00,2.4294321729200963
1993-04-14,16:15:00-04:00,2.4345472735868663
1993-04-15,16:15:00-04:00,2.3873556204537016
1993-04-16,16:15:00-04:00,2.4414157991801186
1993-04-19,16:15:00-04:00,2.459737522415425
1993-04-20,16:15:00-04:00,2.4497374390808417
1993-04-21,16:15:00-04:00,2.4638748886813864
1993-04-22,16:15:00-04:00,2.533129287942912
1993-04-23,16:15:00-04:00,2.6097635891270476
1993-04-26,16:15:00-04:00,2.6944228341698064
1993-04-27,16:15:00-04:00,2.6038881189081
1993-04-28,16:15:00-04:00,2.5439811146323286
1993-04-29,16:15:00-04:00,2.5425485098594036
1993-04-30,16:15:00-04:00,2.5368064975238807
1993-05-03,16:15:00-04:00,2.5503306503014587
1993-05-04,16:15:00-04:00,2.489609124565184
1993-05-05,16:15:00-04:00,2.509185606190282
1993-05-06,16:15:00-04:00,2.599229255442088
1993-05-07,16:15:00-04:00,2.6088633607367373
1993-05-10,16:15:00-04:00,2.611957961231571
1993-05-11,16:15:00-04:00,2.5846197237800905
1993-05-12,16:15:00-04:00,2.6002276214460815
1993-05-13,16:15:00-04:00,2.7094192401908743
1993-05-14,16:15:00-04:00,2.7096785891115998
1993-05-17,16:15:00-04:00,2.641403535630268
1993-05-18,16:15:00-04:00,2.6456408301057834
1993-05-19,16:15:00-04:00,2.6526633308756082
1993-05-20,16:15:00-04:00,2.655126157824212
1993-05-21,16:15:00-04:00,2.71798313510842
1993-05-24,16:15:00-04:00,2.6392781363179547
1993-05-25,16:15:00-04:00,2.635013737531497
1993-05-26,16:15:00-04:00,2.5487790596100397
1993-05-27,16:15:00-04:00,2.590110651225654
1993-05-28,16:15:00-04:00,2.643610058634596
1993-06-01,16:15:00-04:00,2.5850469818522437
1993-06-02,16:15:00-04:00,2.5710504366005464
1993-06-03,16:15:00-04:00,2.5987516064179608
1993-06-04,16:15:00-04:00,2.5716201398280214
1993-06-07,16:15:00-04:00,2.63714821006013
1993-06-08,16:15:00-04:00,2.6836682256950226
1993-06-09,16:15:00-04:00,2.6292994362680586
1993-06-10,16:15:00-04:00,2.6060140534255685
1993-06-11,16:15:00-04:00,2.585534153413686
1993-06-14,16:15:00-04:00,2.505138656110085
1993-06-15,16:15:00-04:00,2.477176307973255
1993-06-16,16:15:00-04:00,2.4671175475554086
1993-06-17,16:15:00-04:00,2.4736626019408945
1993-06-18,16:15:00-04:00,2.5478543452965035
1993-06-21,16:15:00-04:00,2.498629275924568
1993-06-22,16:15:00-04:00,2.4484095189455415
1993-06-23,16:15:00-04:00,2.481337778814507
1993-06-24,16:15:00-04:00,2.523024358009284
1993-06-25,16:15:00-04:00,2.4635131968627526
1993-06-28,16:15:00-04:00,2.4009489425853707
1993-06-29,16:15:00-04:00,2.4170207170954026
1993-06-30,16:15:00-04:00,2.4143599616453764
1993-07-01,16:15:00-04:00,2.4607146437523393
1993-07-02,16:15:00-04:00,2.470599143252238
1993-07-06,16:15:00-04:00,2.5995715654431257
1993-07-07,16:15:00-04:00,2.5386314648850883
1993-07-08,16:15:00-04:00,2.4978126160180123
1993-07-09,16:15:00-04:00,2.3970445551487223
1993-07-12,16:15:00-04:00,2.3540084111028543
1993-07-13,16:15:00-04:00,2.3695551348411543
1993-07-14,16:15:00-04:00,2.3475358965972366
1993-07-15,16:15:00-04:00,2.3539573400518536
1993-07-16,16:15:00-04:00,2.4117507025384173
1993-07-19,16:15:00-04:00,2.4087060424029794
1993-07-20,16:15:00-04:00,2.3722737590801475
1993-07-21,16:15:00-04:00,2.4522468506862674
1993-07-22,16:15:00-04:00,2.4518371144178093
1993-07-23,16:15:00-04:00,2.444069493793585
1993-07-26,16:15:00-04:00,2.3964144038914226
1993-07-27,16:15:00-04:00,2.3981796294159916
1993-07-28,16:15:00-04:00,2.4008216388788304
1993-07-29,16:15:00-04:00,2.4134714675842615
1993-07-30,16:15:00-04:00,2.4796480836839323
1993-08-02,16:15:00-04:00,2.409578262257665
1993-08-03,16:15:00-04:00,2.41132042297705
1993-08-04,16:15:00-04:00,2.4302865087260117
1993-08-05,16:15:00-04:00,2.4805068689204197
1993-08-06,16:15:00-04:00,2.529533738194801
1993-08-09,16:15:00-04:00,2.509993034574883
1993-08-10,16:15:00-04:00,2.5035152791301942
1993-08-11,16:15:00-04:00,2.4838263740432724
1993-08-12,16:15:00-04:00,2.533580688274998
1993-08-13,16:15:00-04:00,2.5437610117055036
1993-08-16,16:15:00-04:00,2.4788429750257244
1993-08-17,16:15:00-04:00,2.4432459962854924
1993-08-18,16:15:00-04:00,2.4371879942015773
1993-08-19,16:15:00-04:00,2.4710863875491214
1993-08-20,16:15:00-04:00,2.4958728196360886
1993-08-23,16:15:00-04:00,2.4904325087203896
1993-08-24,16:15:00-04:00,2.4612028704054514
1993-08-25,16:15:00-04:00,2.4863087915365276
1993-08-26,16:15:00-04:00,2.5140042066499
1993-08-27,16:15:00-04:00,2.520523451579532
1993-08-30,16:15:00-04:00,2.4561051533337825
1993-08-31,16:15:00-04:00,2.4654312065149724
1993-09-01,16:15:00-04:00,2.4337097298252526
1993-09-02,16:15:00-04:00,2.4915126296401247
1993-09-03,16:15:00-04:00,2.455481025165488
1993-09-07,16:15:00-04:00,2.527070642484012
1993-09-08,16:15:00-04:00,2.5530858816252477
1993-09-09,16:15:00-04:00,2.53234033326688
1993-09-10,16:15:00-04:00,2.477087262822258
1993-09-13,16:15:00-04:00,2.4679952076544067
1993-09-14,16:15:00-04:00,2.5462650897401593
1993-09-15,16:15:00-04:00,2.511445324580931
1993-09-16,16:15:00-04:00,2.5853685070423316
1993-09-17,16:15:00-04:00,2.612006580721629
1993-09-20,16:15:00-04:00,2.6508648598306763
1993-09-21,16:15:00-04:00,2.8205497748166493
1993-09-22,16:15:00-04:00,2.590882155228966
1993-09-23,16:15:00-04:00,2.5853685070423316
1993-09-24,16:15:00-04:00,2.540824180710493
1993-09-27,16:15:00-04:00,2.494771655253872
1993-09-28,16:15:00-04:00,2.4704592746095657
1993-09-29,16:15:00-04:00,2.5059182674787857
1993-09-30,16:15:00-04:00,2.5572831696163405
1993-10-01,16:15:00-04:00,2.4881370990088434
1993-10-04,16:15:00-04:00,2.546447150275061
1993-10-05,16:15:00-04:00,2.555742337262185
1993-10-06,16:15:00-04:00,2.533129287942912
1993-10-07,16:15:00-04:00,2.5687643519902967
1993-10-08,16:15:00-04:00,2.5057328608992226
1993-10-11,16:15:00-04:00,2.4994452694418974
1993-10-12,16:15:00-04:00,2.511605938150348
1993-10-13,16:15:00-04:00,2.424960767632017
1993-10-14,16:15:00-04:00,2.390998611732203
1993-10-15,16:15:00-04:00,2.403505122151666
1993-10-18,16:15:00-04:00,2.420557413973747
1993-10-19,16:15:00-04:00,2.4449701346436323
1993-10-20,16:15:00-04:00,2.419674411708869
1993-10-21,16:15:00-04:00,2.409017117234881
1993-10-22,16:15:00-04:00,2.458104811909968
1993-10-25,16:15:00-04:00,2.4637420169241278
1993-10-26,16:15:00-04:00,2.4637420169241278
1993-10-27,16:15:00-04:00,2.4899545434180794
1993-10-28,16:15:00-04:00,2.5040284169515425
1993-10-29,16:15:00-04:00,2.494303481067578
1993-11-01,16:15:00-05:00,2.470618085549628
1993-11-02,16:15:00-05:00,2.4672167217261376
1993-11-03,16:15:00-05:00,2.5889668920839037
1993-11-04,16:15:00-05:00,2.715658126203413
1993-11-05,16:15:00-05:00,2.7614889682125217
1993-11-08,16:15:00-05:00,2.6651735008945465
1993-11-09,16:15:00-05:00,2.638977312658565
1993-11-10,16:15:00-05:00,2.623069529623926
1993-11-11,16:15:00-05:00,2.659621058095702
1993-11-12,16:15:00-05:00,2.645457903971602
1993-11-15,16:15:00-05:00,2.675601124056806
1993-11-16,16:15:00-05:00,2.7195716836108352
1993-11-17,16:15:00-05:00,2.7495608931720943
1993-11-18,16:15:00-05:00,2.71361243848012
1993-11-19,16:15:00-05:00,2.7654889735458674
1993-11-22,16:15:00-05:00,2.770534016552373
1993-11-23,16:15:00-05:00,2.6623743388149324
1993-11-24,16:15:00-05:00,2.632602254989151
1993-11-26,13:15:00-05:00,2.665637380952887
1993-11-29,16:15:00-05:00,2.640695570998928
1993-11-30,16:15:00-05:00,2.6148691714390297
1993-12-01,16:15:00-05:00,2.619943484610499
1993-12-02,16:15:00-05:00,2.6209285729906555
1993-12-03,16:15:00-05:00,2.5839593499386195
1993-12-06,16:15:00-05:00,2.545668637195647
1993-12-07,16:15:00-05:00,2.511605938150348
1993-12-08,16:15:00-05:00,2.5156268522931393
1993-12-09,16:15:00-05:00,2.5376113265411675
1993-12-10,16:15:00-05:00,2.5768418821697554
1993-12-13,16:15:00-05:00,2.3891787750152167
1993-12-14,16:15:00-05:00,2.4027475042212854
1993-12-15,16:15:00-05:00,2.393722172199243
1993-12-16,16:15:00-05:00,2.4062612102536463
1993-12-17,16:15:00-05:00,2.448286749531461
1993-12-20,16:15:00-05:00,2.3680090935075038
1993-12-21,16:15:00-05:00,2.3036566015770545
1993-12-22,16:15:00-05:00,2.2241924302228075
1993-12-23,16:15:00-05:00,2.2666827372854783
1993-12-27,16:15:00-05:00,2.241969216625723
1993-12-28,16:15:00-05:00,2.2542644534827603
1993-12-29,16:15:00-05:00,2.3174017897531627
